! Start: 10°
! Ende: 120°
! Schritt: 0,01°
! Messzeit: 5s
#2Theta  I (pcs)
49.7000   26
49.7100   17
49.7200   25
49.7300   18
49.7400   20
49.7500   15
49.7600   21
49.7700   23
49.7800   12
49.7900   18
49.8000   22
49.8100   13
49.8200   12
49.8300   14
49.8400   20
49.8500   22
49.8600   21
49.8700   14
49.8800   12
49.8900   547
49.9000   22
49.9100   20
49.9200   17
49.9300   10
49.9400   19
49.9500   20
49.9600   21
49.9700   27
49.9800   12
49.9900   18
50.0000   23
50.0100   24
50.0200   21
50.0300   27
50.0400   19
50.0500   17
50.0600   24
50.0700   18
50.0800   16
50.0900   16
50.1000   19
50.1100   13
50.1200   10
50.1300   25
50.1400   15
50.1500   12
50.1600   24
50.1700   16
50.1800   20
50.1900   18
50.2000   10
50.2100   14
50.2200   16
50.2300   22
50.2400   16
50.2500   14
50.2600   13
50.2700   17
50.2800   17
50.2900   17
50.3000   10
50.3100   11
50.3200   15
50.3300   15
50.3400   12
50.3500   18
50.3600   21
50.3700   18
50.3800   18
50.3900   26
50.4000   21
50.4100   17
50.4200   17
50.4300   24
50.4400   16
50.4500   14
50.4600   14
50.4700   15
50.4800   16
50.4900   22
50.5000   14
50.5100   10
50.5200   28
50.5300   14
50.5400   20
50.5500   11
50.5600   20
50.5700   13
50.5800   14
50.5900   9
50.6000   20
50.6100   20
50.6200   10
50.6300   19
50.6400   19
50.6500   17
50.6600   14
50.6700   19
50.6800   16
50.6900   16
50.7000   17
50.7100   11
50.7200   22
50.7300   16
50.7400   19
50.7500   19
50.7600   22
50.7700   22
50.7800   24
50.7900   19
50.8000   20
50.8100   22
50.8200   16
50.8300   24
50.8400   8
50.8500   28
50.8600   18
50.8700   20
50.8800   19
50.8900   15
50.9000   17
50.9100   16
50.9200   13
50.9300   15
50.9400   15
50.9500   12
50.9600   15
50.9700   21
50.9800   18
50.9900   20
51.0000   16
51.0100   23
51.0200   24
51.0300   21
51.0400   26
51.0500   18
51.0600   10
51.0700   11
51.0800   12
51.0900   26
51.1000   21
51.1100   31
51.1200   18
51.1300   18
51.1400   19
51.1500   19
51.1600   15
51.1700   16
51.1800   19
51.1900   21
51.2000   9
51.2100   435
51.2200   22
51.2300   19
51.2400   22
51.2500   7
51.2600   17
51.2700   17
51.2800   19
51.2900   17
51.3000   22
51.3100   26
51.3200   17
51.3300   19
51.3400   22
51.3500   18
51.3600   20
51.3700   19
51.3800   16
51.3900   17
51.4000   23
51.4100   15
51.4200   16
51.4300   19
51.4400   18
51.4500   14
51.4600   19
51.4700   13
51.4800   18
51.4900   19
51.5000   23
51.5100   24
51.5200   20
51.5300   20
51.5400   20
51.5500   27
51.5600   20
51.5700   14
51.5800   18
51.5900   19
51.6000   15
51.6100   18
51.6200   20
51.6300   16
51.6400   18
51.6500   19
51.6600   21
51.6700   17
51.6800   15
51.6900   15
51.7000   17
51.7100   19
51.7200   15
51.7300   18
51.7400   14
51.7500   26
51.7600   12
51.7700   17
51.7800   14
51.7900   17
51.8000   15
51.8100   30
51.8200   21
51.8300   24
51.8400   20
51.8500   28
51.8600   24
51.8700   10
51.8800   30
51.8900   20
51.9000   16
51.9100   24
51.9200   20
51.9300   20
51.9400   19
51.9500   19
51.9600   26
51.9700   20
51.9800   19
51.9900   17
52.0000   10
52.0100   10
52.0200   15
52.0300   10
52.0400   21
52.0500   17
52.0600   12
52.0700   18
52.0800   17
52.0900   19
52.1000   13
52.1100   15
52.1200   21
52.1300   16
52.1400   11
52.1500   13
52.1600   18
52.1700   25
52.1800   11
52.1900   14
52.2000   8
52.2100   10
52.2200   9
52.2300   10
52.2400   9
52.2500   15
52.2600   12
52.2700   11
52.2800   10
52.2900   10
52.3000   19
52.3100   15
52.3200   17
52.3300   21
52.3400   19
52.3500   13
52.3600   19
52.3700   16
52.3800   20
52.3900   17
52.4000   10
52.4100   6
52.4200   8
52.4300   19
52.4400   17
52.4500   14
52.4600   17
52.4700   21
52.4800   24
52.4900   14
52.5000   18
52.5100   18
52.5200   19
52.5300   18
52.5400   17
52.5500   11
52.5600   16
52.5700   14
52.5800   20
52.5900   15
52.6000   14
52.6100   12
52.6200   17
52.6300   12
52.6400   17
52.6500   18
52.6600   16
52.6700   15
52.6800   15
52.6900   20
52.7000   17
52.7100   13
52.7200   12
52.7300   13
52.7400   12
52.7500   15
52.7600   14
52.7700   17
52.7800   17
52.7900   9
52.8000   22
52.8100   17
52.8200   12
52.8300   12
52.8400   11
52.8500   15
52.8600   21
52.8700   9
52.8800   10
52.8900   16
52.9000   11
52.9100   12
52.9200   18
52.9300   16
52.9400   13
52.9500   18
52.9600   20
52.9700   19
52.9800   11
52.9900   5
53.0000   20
53.0100   21
53.0200   19
53.0300   9
53.0400   13
53.0500   19
53.0600   13
53.0700   14
53.0800   18
53.0900   7
53.1000   13
53.1100   14
53.1200   6
53.1300   12
53.1400   16
53.1500   20
53.1600   16
53.1700   7
53.1800   19
53.1900   15
53.2000   15
53.2100   15
53.2200   10
53.2300   9
53.2400   13
53.2500   19
53.2600   16
53.2700   18
53.2800   18
53.2900   14
53.3000   6
53.3100   18
53.3200   14
53.3300   14
53.3400   13
53.3500   14
53.3600   13
53.3700   13
53.3800   12
53.3900   15
53.4000   16
53.4100   18
53.4200   16
53.4300   15
53.4400   19
53.4500   17
53.4600   9
53.4700   14
53.4800   17
53.4900   13
53.5000   18
53.5100   16
53.5200   14
53.5300   20
53.5400   28
53.5500   22
53.5600   23
53.5700   10
53.5800   12
53.5900   14
53.6000   20
53.6100   19
53.6200   16
53.6300   14
53.6400   20
53.6500   12
53.6600   11
53.6700   15
53.6800   16
53.6900   16
53.7000   13
53.7100   16
53.7200   14
53.7300   12
53.7400   15
53.7500   17
53.7600   15
53.7700   10
53.7800   12
53.7900   14
53.8000   18
53.8100   20
53.8200   22
53.8300   14
53.8400   13
53.8500   15
53.8600   14
53.8700   21
53.8800   17
53.8900   22
53.9000   16
53.9100   18
53.9200   11
53.9300   14
53.9400   20
53.9500   17
53.9600   18
53.9700   17
53.9800   19
53.9900   24
54.0000   34
54.0100   32
54.0200   38
54.0300   31
54.0400   31
54.0500   29
54.0600   39
54.0700   45
54.0800   52
54.0900   57
54.1000   53
54.1100   54
54.1200   60
54.1300   73
54.1400   69
54.1500   65
54.1600   67
54.1700   54
54.1800   61
54.1900   43
54.2000   47
54.2100   57
54.2200   46
54.2300   68
54.2400   53
54.2500   76
54.2600   79
54.2700   95
54.2800   139
54.2900   151
54.3000   173
54.3100   188
54.3200   161
54.3300   135
54.3400   114
54.3500   77
54.3600   55
54.3700   61
54.3800   54
54.3900   45
54.4000   40
54.4100   43
54.4200   59
54.4300   78
54.4400   63
54.4500   81
54.4600   76
54.4700   64
54.4800   49
54.4900   53
54.5000   37
54.5100   28
54.5200   32
54.5300   28
54.5400   20
54.5500   23
54.5600   18
54.5700   18
54.5800   19
54.5900   20
54.6000   20
54.6100   21
54.6200   25
54.6300   28
54.6400   13
54.6500   19
54.6600   13
54.6700   14
54.6800   17
54.6900   19
54.7000   24
54.7100   12
54.7200   17
54.7300   17
54.7400   24
54.7500   11
54.7600   26
54.7700   14
54.7800   15
54.7900   22
54.8000   24
54.8100   23
54.8200   15
54.8300   16
54.8400   21
54.8500   25
54.8600   20
54.8700   20
54.8800   23
54.8900   19
54.9000   22
54.9100   10
54.9200   23
54.9300   12
54.9400   18
54.9500   21
54.9600   18
54.9700   24
54.9800   23
54.9900   26
55.0000   14
55.0100   21
55.0200   16
55.0300   9
55.0400   12
55.0500   10
55.0600   13
55.0700   17
55.0800   20
55.0900   14
55.1000   18
55.1100   17
55.1200   12
55.1300   11
55.1400   10
55.1500   13
55.1600   13
55.1700   14
55.1800   20
55.1900   18
55.2000   21
55.2100   21
55.2200   11
55.2300   11
55.2400   14
55.2500   18
55.2600   15
55.2700   19
55.2800   10
55.2900   14
55.3000   21
55.3100   13
55.3200   14
55.3300   19
55.3400   23
55.3500   14
55.3600   16
55.3700   14
55.3800   19
55.3900   15
55.4000   18
55.4100   25
55.4200   12
55.4300   15
55.4400   17
55.4500   15
55.4600   11
55.4700   12
55.4800   15
55.4900   17
55.5000   8
55.5100   8
55.5200   11
55.5300   13
55.5400   9
55.5500   17
55.5600   15
55.5700   8
55.5800   10
55.5900   9
55.6000   11
55.6100   9
55.6200   16
55.6300   15
55.6400   13
55.6500   13
55.6600   9
55.6700   23
55.6800   13
55.6900   16
55.7000   12
55.7100   10
55.7200   13
55.7300   10
55.7400   23
55.7500   18
55.7600   17
55.7700   14
55.7800   16
55.7900   12
55.8000   14
55.8100   10
55.8200   14
55.8300   18
55.8400   11
55.8500   11
55.8600   12
55.8700   12
55.8800   14
55.8900   17
55.9000   19
55.9100   13
55.9200   9
55.9300   10
55.9400   14
55.9500   12
55.9600   17
55.9700   15
55.9800   13
55.9900   12
56.0000   12
56.0100   15
56.0200   17
56.0300   10
56.0400   13
56.0500   17
56.0600   23
56.0700   13
56.0800   13
56.0900   14
56.1000   18
56.1100   21
56.1200   12
56.1300   10
56.1400   14
56.1500   11
56.1600   14
56.1700   19
56.1800   10
56.1900   12
56.2000   16
56.2100   10
56.2200   11
56.2300   9
56.2400   18
56.2500   20
56.2600   16
56.2700   16
56.2800   22
56.2900   16
56.3000   15
56.3100   16
56.3200   19
56.3300   21
56.3400   19
56.3500   20
56.3600   9
56.3700   19
56.3800   17
56.3900   17
56.4000   23
56.4100   17
56.4200   19
56.4300   19
56.4400   24
56.4500   26
56.4600   15
56.4700   22
56.4800   32
56.4900   24
56.5000   35
56.5100   30
56.5200   34
56.5300   37
56.5400   40
56.5500   46
56.5600   57
56.5700   72
56.5800   91
56.5900   101
56.6000   112
56.6100   154
56.6200   177
56.6300   157
56.6400   159
56.6500   169
56.6600   139
56.6700   115
56.6800   78
56.6900   90
56.7000   81
56.7100   74
56.7200   60
56.7300   78
56.7400   89
56.7500   98
56.7600   120
56.7700   125
56.7800   133
56.7900   147
56.8000   153
56.8100   170
56.8200   154
56.8300   130
56.8400   110
56.8500   106
56.8600   78
56.8700   66
56.8800   71
56.8900   61
56.9000   66
56.9100   46
56.9200   65
56.9300   60
56.9400   59
56.9500   76
56.9600   57
56.9700   63
56.9800   87
56.9900   58
57.0000   59
57.0100   41
57.0200   48
57.0300   44
57.0400   42
57.0500   26
57.0600   28
57.0700   34
57.0800   25
57.0900   29
57.1000   40
57.1100   24
57.1200   24
57.1300   22
57.1400   23
57.1500   14
57.1600   15
57.1700   19
57.1800   24
57.1900   24
57.2000   23
57.2100   10
57.2200   16
57.2300   21
57.2400   12
57.2500   14
57.2600   15
57.2700   21
57.2800   10
57.2900   11
57.3000   13
57.3100   12
57.3200   18
57.3300   10
57.3400   12
57.3500   15
57.3600   12
57.3700   14
57.3800   16
57.3900   14
57.4000   14
57.4100   20
57.4200   14
57.4300   14
57.4400   21
57.4500   13
57.4600   15
57.4700   19
57.4800   8
57.4900   12
57.5000   10
57.5100   17
57.5200   23
57.5300   17
57.5400   18
57.5500   9
57.5600   15
57.5700   14
57.5800   16
57.5900   14
57.6000   11
57.6100   14
57.6200   13
57.6300   18
57.6400   15
57.6500   15
57.6600   10
57.6700   14
57.6800   15
57.6900   19
57.7000   14
57.7100   15
57.7200   8
57.7300   11
57.7400   12
57.7500   17
57.7600   12
57.7700   18
57.7800   13
57.7900   19
57.8000   17
57.8100   8
57.8200   20
57.8300   14
57.8400   13
57.8500   7
57.8600   12
57.8700   13
57.8800   12
57.8900   17
57.9000   15
57.9100   13
57.9200   18
57.9300   10
57.9400   11
57.9500   14
57.9600   17
57.9700   14
57.9800   11
57.9900   15
58.0000   7
58.0100   16
58.0200   22
58.0300   7
58.0400   12
58.0500   9
58.0600   11
58.0700   10
58.0800   15
58.0900   17
58.1000   12
58.1100   11
58.1200   16
58.1300   17
58.1400   15
58.1500   20
58.1600   19
58.1700   12
58.1800   15
58.1900   15
58.2000   17
58.2100   10
58.2200   14
58.2300   16
58.2400   18
58.2500   7
58.2600   10
58.2700   14
58.2800   10
58.2900   14
58.3000   16
58.3100   15
58.3200   11
58.3300   13
58.3400   18
58.3500   13
58.3600   11
58.3700   16
58.3800   22
58.3900   7
58.4000   13
58.4100   14
58.4200   18
58.4300   19
58.4400   23
58.4500   15
58.4600   12
58.4700   10
58.4800   15
58.4900   13
58.5000   16
58.5100   12
58.5200   9
58.5300   13
58.5400   16
58.5500   12
58.5600   16
58.5700   15
58.5800   17
58.5900   17
58.6000   14
58.6100   13
58.6200   19
58.6300   9
58.6400   10
58.6500   15
58.6600   10
58.6700   14
58.6800   14
58.6900   15
58.7000   9
58.7100   13
58.7200   13
58.7300   13
58.7400   17
58.7500   15
58.7600   18
58.7700   9
58.7800   20
58.7900   5
58.8000   10
58.8100   13
58.8200   16
58.8300   15
58.8400   10
58.8500   14
58.8600   18
58.8700   15
58.8800   8
58.8900   22
58.9000   17
58.9100   17
58.9200   14
58.9300   11
58.9400   9
58.9500   14
58.9600   15
58.9700   15
58.9800   6
58.9900   834
59.0000   22
59.0100   20
59.0200   21
59.0300   12
59.0400   17
59.0500   11
59.0600   14
59.0700   14
59.0800   11
59.0900   16
59.1000   16
59.1100   14
59.1200   15
59.1300   13
59.1400   9
59.1500   9
59.1600   13
59.1700   13
59.1800   8
59.1900   14
59.2000   13
59.2100   13
59.2200   17
59.2300   8
59.2400   10
59.2500   10
59.2600   11
59.2700   12
59.2800   15
59.2900   15
59.3000   15
59.3100   10
59.3200   6
59.3300   21
59.3400   22
59.3500   16
59.3600   13
59.3700   14
59.3800   15
59.3900   17
59.4000   24
59.4100   22
59.4200   17
59.4300   22
59.4400   16
59.4500   15
59.4600   11
59.4700   12
59.4800   16
59.4900   7
59.5000   10
59.5100   13
59.5200   18
59.5300   18
59.5400   11
59.5500   11
59.5600   12
59.5700   14
59.5800   14
59.5900   7
59.6000   18
59.6100   12
59.6200   16
59.6300   11
59.6400   11
59.6500   13
59.6600   10
59.6700   11
59.6800   12
59.6900   10
59.7000   14
59.7100   12
59.7200   10
59.7300   8
59.7400   7
59.7500   10
59.7600   15
59.7700   13
59.7800   15
59.7900   12
59.8000   11
59.8100   9
59.8200   10
59.8300   12
59.8400   16
59.8500   10
59.8600   9
59.8700   6
59.8800   9
59.8900   13
59.9000   10
59.9100   7
59.9200   16
59.9300   12
59.9400   11
59.9500   12
59.9600   5
59.9700   18
59.9800   16
59.9900   17
60.0000   19
60.0100   16
60.0200   20
60.0300   15
60.0400   11
60.0500   12
60.0600   17
60.0700   12
60.0800   7
60.0900   21
60.1000   16
60.1100   19
60.1200   11
60.1300   15
60.1400   12
60.1500   18
60.1600   22
60.1700   14
60.1800   11
60.1900   12
60.2000   6
60.2100   14
60.2200   14
60.2300   14
60.2400   8
60.2500   18
60.2600   15
60.2700   15
60.2800   16
60.2900   16
60.3000   12
60.3100   14
60.3200   15
60.3300   9
60.3400   12
60.3500   17
60.3600   12
60.3700   18
60.3800   17
60.3900   15
60.4000   15
60.4100   12
60.4200   15
60.4300   16
60.4400   20
60.4500   15
60.4600   9
60.4700   11
60.4800   15
60.4900   17
60.5000   21
60.5100   11
60.5200   9
60.5300   6
60.5400   7
60.5500   16
60.5600   11
60.5700   11
60.5800   10
60.5900   10
60.6000   15
60.6100   14
60.6200   15
60.6300   14
60.6400   10
60.6500   11
60.6600   13
60.6700   10
60.6800   12
60.6900   16
60.7000   10
60.7100   15
60.7200   12
60.7300   12
60.7400   11
60.7500   16
60.7600   10
60.7700   13
60.7800   14
60.7900   16
60.8000   13
60.8100   9
60.8200   13
60.8300   2
60.8400   18
60.8500   17
60.8600   17
60.8700   11
60.8800   16
60.8900   10
60.9000   12
60.9100   14
60.9200   5
60.9300   7
60.9400   18
60.9500   19
60.9600   15
60.9700   13
60.9800   15
60.9900   15
61.0000   11
61.0100   15
61.0200   9
61.0300   20
61.0400   15
61.0500   21
61.0600   12
61.0700   10
61.0800   21
61.0900   18
61.1000   23
61.1100   8
61.1200   11
61.1300   11
61.1400   14
61.1500   4
61.1600   17
61.1700   18
61.1800   15
61.1900   13
61.2000   12
61.2100   9
61.2200   10
61.2300   13
61.2400   10
61.2500   15
61.2600   12
61.2700   13
61.2800   16
61.2900   16
61.3000   10
61.3100   10
61.3200   15
61.3300   8
61.3400   8
61.3500   8
61.3600   12
61.3700   15
61.3800   17
61.3900   13
61.4000   15
61.4100   15
61.4200   7
61.4300   18
61.4400   19
61.4500   13
61.4600   18
61.4700   17
61.4800   21
61.4900   18
61.5000   20
61.5100   21
61.5200   20
61.5300   9
61.5400   9
61.5500   433
61.5600   13
61.5700   15
61.5800   11
61.5900   11
61.6000   14
61.6100   13
61.6200   13
61.6300   19
61.6400   13
61.6500   16
61.6600   11
61.6700   9
61.6800   18
61.6900   13
61.7000   14
61.7100   11
61.7200   11
61.7300   12
61.7400   12
61.7500   12
61.7600   15
61.7700   8
61.7800   9
61.7900   10
61.8000   10
61.8100   22
61.8200   13
61.8300   14
61.8400   15
61.8500   13
61.8600   7
61.8700   13
61.8800   19
61.8900   11
61.9000   487
61.9100   10
61.9200   13
61.9300   18
61.9400   27
61.9500   11
61.9600   8
61.9700   16
61.9800   21
61.9900   19
62.0000   8
62.0100   10
62.0200   13
62.0300   18
62.0400   16
62.0500   16
62.0600   9
62.0700   10
62.0800   10
62.0900   9
62.1000   13
62.1100   19
62.1200   10
62.1300   11
62.1400   10
62.1500   12
62.1600   14
62.1700   14
62.1800   13
62.1900   14
62.2000   20
62.2100   15
62.2200   15
62.2300   7
62.2400   10
62.2500   6
62.2600   7
62.2700   17
62.2800   8
62.2900   11
62.3000   14
62.3100   13
62.3200   15
62.3300   7
62.3400   9
62.3500   13
62.3600   13
62.3700   13
62.3800   8
62.3900   4
62.4000   17
62.4100   11
62.4200   11
62.4300   9
62.4400   6
62.4500   6
62.4600   8
62.4700   10
62.4800   10
62.4900   10
62.5000   15
62.5100   9
62.5200   9
62.5300   7
62.5400   8
62.5500   12
62.5600   9
62.5700   13
62.5800   10
62.5900   8
62.6000   5
62.6100   14
62.6200   6
62.6300   4
62.6400   16
62.6500   15
62.6600   14
62.6700   14
62.6800   9
62.6900   12
62.7000   16
62.7100   8
62.7200   11
62.7300   3
62.7400   16
62.7500   12
62.7600   14
62.7700   14
62.7800   9
62.7900   13
62.8000   13
62.8100   14
62.8200   15
62.8300   10
62.8400   10
62.8500   14
62.8600   7
62.8700   6
62.8800   9
62.8900   20
62.9000   18
62.9100   12
62.9200   16
62.9300   14
62.9400   12
62.9500   14
62.9600   19
62.9700   16
62.9800   13
62.9900   18
63.0000   13
63.0100   7
63.0200   16
63.0300   12
63.0400   16
63.0500   7
63.0600   9
63.0700   10
63.0800   8
63.0900   10
63.1000   14
63.1100   12
63.1200   13
63.1300   9
63.1400   16
63.1500   10
63.1600   13
63.1700   15
63.1800   17
63.1900   6
63.2000   7
63.2100   8
63.2200   10
63.2300   14
63.2400   15
63.2500   7
63.2600   8
63.2700   9
63.2800   9
63.2900   13
63.3000   14
63.3100   15
63.3200   15
63.3300   8
63.3400   9
63.3500   9
63.3600   13
63.3700   10
63.3800   13
63.3900   13
63.4000   15
63.4100   15
63.4200   15
63.4300   8
63.4400   12
63.4500   12
63.4600   13
63.4700   17
63.4800   7
63.4900   6
63.5000   7
63.5100   16
63.5200   13
63.5300   7
63.5400   10
63.5500   9
63.5600   14
63.5700   9
63.5800   11
63.5900   10
63.6000   8
63.6100   8
63.6200   8
63.6300   4
63.6400   6
63.6500   502
63.6600   4
63.6700   10
63.6800   11
63.6900   13
63.7000   12
63.7100   11
63.7200   10
63.7300   13
63.7400   9
63.7500   12
63.7600   13
63.7700   11
63.7800   15
63.7900   16
63.8000   14
63.8100   16
63.8200   22
63.8300   18
63.8400   16
63.8500   14
63.8600   11
63.8700   16
63.8800   12
63.8900   16
63.9000   15
63.9100   13
63.9200   10
63.9300   7
63.9400   21
63.9500   10
63.9600   14
63.9700   12
63.9800   10
63.9900   12
64.0000   14
64.0100   12
64.0200   18
64.0300   14
64.0400   13
64.0500   14
64.0600   11
64.0700   12
64.0800   25
64.0900   16
64.1000   14
64.1100   18
64.1200   12
64.1300   14
64.1400   17
64.1500   18
64.1600   9
64.1700   13
64.1800   18
64.1900   25
64.2000   16
64.2100   19
64.2200   16
64.2300   18
64.2400   23
64.2500   16
64.2600   18
64.2700   14
64.2800   14
64.2900   12
64.3000   11
64.3100   14
64.3200   17
64.3300   20
64.3400   21
64.3500   16
64.3600   12
64.3700   10
64.3800   15
64.3900   15
64.4000   21
64.4100   16
64.4200   16
64.4300   20
64.4400   19
64.4500   15
64.4600   7
64.4700   15
64.4800   15
64.4900   20
64.5000   14
64.5100   15
64.5200   17
64.5300   20
64.5400   8
64.5500   23
64.5600   16
64.5700   17
64.5800   15
64.5900   18
64.6000   20
64.6100   15
64.6200   14
64.6300   16
64.6400   11
64.6500   14
64.6600   21
64.6700   9
64.6800   16
64.6900   17
64.7000   22
64.7100   16
64.7200   15
64.7300   15
64.7400   13
64.7500   12
64.7600   16
64.7700   11
64.7800   31
64.7900   13
64.8000   16
64.8100   20
64.8200   12
64.8300   12
64.8400   15
64.8500   12
64.8600   17
64.8700   8
64.8800   22
64.8900   16
64.9000   14
64.9100   12
64.9200   18
64.9300   17
64.9400   20
64.9500   11
64.9600   14
64.9700   11
64.9800   13
64.9900   16
65.0000   12
65.0100   10
65.0200   11
65.0300   11
65.0400   11
65.0500   15
65.0600   9
65.0700   6
65.0800   403
65.0900   17
65.1000   18
65.1100   14
65.1200   12
65.1300   14
65.1400   17
65.1500   7
65.1600   11
65.1700   15
65.1800   18
65.1900   10
65.2000   9
65.2100   13
65.2200   9
65.2300   12
65.2400   14
65.2500   6
65.2600   12
65.2700   8
65.2800   16
65.2900   15
65.3000   13
65.3100   12
65.3200   17
65.3300   10
65.3400   15
65.3500   16
65.3600   8
65.3700   9
65.3800   13
65.3900   15
65.4000   13
65.4100   8
65.4200   10
65.4300   9
65.4400   19
65.4500   7
65.4600   14
65.4700   21
65.4800   12
65.4900   11
65.5000   7
65.5100   9
65.5200   4
65.5300   11
65.5400   11
65.5500   7
65.5600   8
65.5700   9
65.5800   10
65.5900   14
65.6000   12
65.6100   12
65.6200   8
65.6300   12
65.6400   14
65.6500   9
65.6600   12
65.6700   12
65.6800   12
65.6900   17
65.7000   16
65.7100   11
65.7200   16
65.7300   14
65.7400   14
65.7500   7
65.7600   11
65.7700   14
65.7800   7
65.7900   8
65.8000   13
65.8100   8
65.8200   11
65.8300   7
65.8400   10
65.8500   15
65.8600   11
65.8700   12
65.8800   14
65.8900   13
65.9000   11
65.9100   15
65.9200   13
65.9300   10
65.9400   12
65.9500   8
65.9600   12
65.9700   11
65.9800   13
65.9900   16
66.0000   18
66.0100   13
66.0200   9
66.0300   8
66.0400   7
66.0500   9
66.0600   13
66.0700   13
66.0800   3
66.0900   9
66.1000   10
66.1100   12
66.1200   15
66.1300   10
66.1400   15
66.1500   12
66.1600   15
66.1700   13
66.1800   18
66.1900   20
66.2000   12
66.2100   18
66.2200   22
66.2300   15
66.2400   17
66.2500   13
66.2600   11
66.2700   12
66.2800   11
66.2900   17
66.3000   18
66.3100   23
66.3200   23
66.3300   21
66.3400   21
66.3500   20
66.3600   15
66.3700   22
66.3800   21
66.3900   19
66.4000   24
66.4100   20
66.4200   30
66.4300   34
66.4400   29
66.4500   37
66.4600   40
66.4700   36
66.4800   53
66.4900   49
66.5000   65
66.5100   75
66.5200   74
66.5300   102
66.5400   118
66.5500   120
66.5600   128
66.5700   116
66.5800   88
66.5900   91
66.6000   80
66.6100   71
66.6200   58
66.6300   51
66.6400   38
66.6500   31
66.6600   29
66.6700   40
66.6800   41
66.6900   35
66.7000   47
66.7100   44
66.7200   50
66.7300   40
66.7400   57
66.7500   55
66.7600   43
66.7700   59
66.7800   52
66.7900   26
66.8000   38
66.8100   33
66.8200   24
66.8300   13
66.8400   13
66.8500   18
66.8600   11
66.8700   21
66.8800   19
66.8900   16
66.9000   15
66.9100   18
66.9200   9
66.9300   10
66.9400   15
66.9500   15
66.9600   13
66.9700   16
66.9800   13
66.9900   17
67.0000   11
67.0100   11
67.0200   13
67.0300   16
67.0400   13
67.0500   16
67.0600   11
67.0700   12
67.0800   13
67.0900   19
67.1000   14
67.1100   18
67.1200   16
67.1300   13
67.1400   18
67.1500   22
67.1600   13
67.1700   8
67.1800   19
67.1900   11
67.2000   11
67.2100   15
67.2200   11
67.2300   9
67.2400   7
67.2500   17
67.2600   14
67.2700   16
67.2800   12
67.2900   15
67.3000   22
67.3100   18
67.3200   15
67.3300   10
67.3400   12
67.3500   14
67.3600   10
67.3700   6
67.3800   15
67.3900   18
67.4000   11
67.4100   15
67.4200   18
67.4300   12
67.4400   8
67.4500   20
67.4600   16
67.4700   15
67.4800   15
67.4900   10
67.5000   14
67.5100   15
67.5200   19
67.5300   12
67.5400   16
67.5500   19
67.5600   9
67.5700   10
67.5800   10
67.5900   13
67.6000   13
67.6100   12
67.6200   12
67.6300   10
67.6400   8
67.6500   10
67.6600   10
67.6700   15
67.6800   10
67.6900   12
67.7000   10
67.7100   19
67.7200   11
67.7300   8
67.7400   9
67.7500   13
67.7600   11
67.7700   14
67.7800   10
67.7900   14
67.8000   10
67.8100   13
67.8200   19
67.8300   14
67.8400   11
67.8500   11
67.8600   15
67.8700   9
67.8800   10
67.8900   13
67.9000   15
67.9100   15
67.9200   13
67.9300   13
67.9400   11
67.9500   14
67.9600   17
67.9700   15
67.9800   11
67.9900   14
68.0000   10
68.0100   14
68.0200   16
68.0300   12
68.0400   12
68.0500   18
68.0600   17
68.0700   14
68.0800   15
68.0900   16
68.1000   13
68.1100   9
68.1200   10
68.1300   15
68.1400   14
68.1500   21
68.1600   21
68.1700   20
68.1800   18
68.1900   11
68.2000   15
68.2100   11
68.2200   10
68.2300   11
68.2400   10
68.2500   8
68.2600   11
68.2700   11
68.2800   4
68.2900   11
68.3000   16
68.3100   19
68.3200   14
68.3300   16
68.3400   11
68.3500   9
68.3600   13
68.3700   12
68.3800   23
68.3900   16
68.4000   21
68.4100   16
68.4200   13
68.4300   13
68.4400   16
68.4500   15
68.4600   15
68.4700   13
68.4800   12
68.4900   13
68.5000   9
68.5100   7
68.5200   22
68.5300   17
68.5400   22
68.5500   20
68.5600   15
68.5700   12
68.5800   13
68.5900   14
68.6000   20
68.6100   12
68.6200   18
68.6300   11
68.6400   16
68.6500   15
68.6600   18
68.6700   20
68.6800   10
68.6900   8
68.7000   12
68.7100   13
68.7200   13
68.7300   12
68.7400   10
68.7500   23
68.7600   19
68.7700   10
68.7800   11
68.7900   7
68.8000   11
68.8100   14
68.8200   13
68.8300   11
68.8400   15
68.8500   16
68.8600   21
68.8700   11
68.8800   15
68.8900   12
68.9000   8
68.9100   11
68.9200   9
68.9300   11
68.9400   14
68.9500   10
68.9600   14
68.9700   11
68.9800   11
68.9900   10
69.0000   13
69.0100   11
69.0200   7
69.0300   10
69.0400   13
69.0500   11
69.0600   13
69.0700   6
69.0800   12
69.0900   15
69.1000   15
69.1100   18
69.1200   16
69.1300   17
69.1400   12
69.1500   11
69.1600   13
69.1700   12
69.1800   14
69.1900   12
69.2000   13
69.2100   15
69.2200   11
69.2300   15
69.2400   14
69.2500   13
69.2600   5
69.2700   20
69.2800   16
69.2900   15
69.3000   14
69.3100   16
69.3200   17
69.3300   14
69.3400   12
69.3500   12
69.3600   13
69.3700   11
69.3800   16
69.3900   18
69.4000   9
69.4100   7
69.4200   8
69.4300   10
69.4400   8
69.4500   9
69.4600   11
69.4700   13
69.4800   12
69.4900   11
69.5000   13
69.5100   14
69.5200   8
69.5300   10
69.5400   13
69.5500   17
69.5600   20
69.5700   15
69.5800   20
69.5900   24
69.6000   16
69.6100   11
